2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1097, 'D6': 1073, 'D7': 1002}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1097, 'D6': 1074, 'D7': 1002}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1098, 'D6': 1074, 'D7': 1003}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1098, 'D6': 1074, 'D7': 1003}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1099, 'D6': 1075, 'D7': 1003}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1099, 'D6': 1075, 'D7': 1004}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1100, 'D6': 1076, 'D7': 1004}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1100, 'D6': 1076, 'D7': 1005}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1101, 'D6': 1077, 'D7': 1005}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1101, 'D6': 1077, 'D7': 1005}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1101, 'D6': 1077, 'D7': 1006}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1102, 'D6': 1078, 'D7': 1006}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1102, 'D6': 1078, 'D7': 1006}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1103, 'D6': 1079, 'D7': 1007}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1103, 'D6': 1079, 'D7': 1007}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1103, 'D6': 1079, 'D7': 1008}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1104, 'D6': 1080, 'D7': 1008}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1104, 'D6': 1080, 'D7': 1008}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1105, 'D6': 1081, 'D7': 1009}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1105, 'D6': 1081, 'D7': 1009}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1105, 'D6': 1081, 'D7': 1009}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1106, 'D6': 1082, 'D7': 1010}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1106, 'D6': 1082, 'D7': 1010}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1107, 'D6': 1083, 'D7': 1011}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1107, 'D6': 1083, 'D7': 1011}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1108, 'D6': 1083, 'D7': 1011}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1108, 'D6': 1084, 'D7': 1012}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1108, 'D6': 1084, 'D7': 1012}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1109, 'D6': 1085, 'D7': 1012}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1109, 'D6': 1085, 'D7': 1013}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1110, 'D6': 1085, 'D7': 1013}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1110, 'D6': 1086, 'D7': 1013}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1110, 'D6': 1086, 'D7': 1014}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1111, 'D6': 1087, 'D7': 1014}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1111, 'D6': 1087, 'D7': 1015}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1112, 'D6': 1087, 'D7': 1015}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1112, 'D6': 1088, 'D7': 1015}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1112, 'D6': 1088, 'D7': 1016}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1113, 'D6': 1088, 'D7': 1016}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1113, 'D6': 1089, 'D7': 1016}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1114, 'D6': 1089, 'D7': 1017}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1114, 'D6': 1090, 'D7': 1017}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1114, 'D6': 1090, 'D7': 1018}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1115, 'D6': 1090, 'D7': 1018}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1115, 'D6': 1091, 'D7': 1018}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1116, 'D6': 1091, 'D7': 1019}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1116, 'D6': 1092, 'D7': 1019}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1117, 'D6': 1092, 'D7': 1020}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1117, 'D6': 1093, 'D7': 1020}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1117, 'D6': 1093, 'D7': 1020}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1118, 'D6': 1093, 'D7': 1021}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1118, 'D6': 1094, 'D7': 1021}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1119, 'D6': 1094, 'D7': 1022}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1119, 'D6': 1095, 'D7': 1022}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1120, 'D6': 1095, 'D7': 1022}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1120, 'D6': 1095, 'D7': 1023}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1120, 'D6': 1096, 'D7': 1023}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1121, 'D6': 1096, 'D7': 1023}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1121, 'D6': 1097, 'D7': 1024}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1122, 'D6': 1097, 'D7': 1024}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1122, 'D6': 1098, 'D7': 1025}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1122, 'D6': 1098, 'D7': 1025}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1123, 'D6': 1098, 'D7': 1025}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1123, 'D6': 1099, 'D7': 1026}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1124, 'D6': 1099, 'D7': 1026}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1124, 'D6': 1100, 'D7': 1026}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1125, 'D6': 1100, 'D7': 1027}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1125, 'D6': 1100, 'D7': 1027}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1125, 'D6': 1101, 'D7': 1028}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1126, 'D6': 1101, 'D7': 1028}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1126, 'D6': 1102, 'D7': 1028}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1127, 'D6': 1102, 'D7': 1029}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1127, 'D6': 1102, 'D7': 1029}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1127, 'D6': 1103, 'D7': 1029}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1128, 'D6': 1103, 'D7': 1030}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1128, 'D6': 1104, 'D7': 1030}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1129, 'D6': 1104, 'D7': 1031}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1129, 'D6': 1104, 'D7': 1031}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1129, 'D6': 1105, 'D7': 1031}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1130, 'D6': 1105, 'D7': 1032}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1130, 'D6': 1106, 'D7': 1032}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1131, 'D6': 1106, 'D7': 1032}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1131, 'D6': 1106, 'D7': 1033}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1131, 'D6': 1107, 'D7': 1033}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1132, 'D6': 1107, 'D7': 1033}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1132, 'D6': 1108, 'D7': 1034}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1133, 'D6': 1108, 'D7': 1034}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1133, 'D6': 1108, 'D7': 1035}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1134, 'D6': 1109, 'D7': 1035}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1134, 'D6': 1109, 'D7': 1035}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1134, 'D6': 1110, 'D7': 1036}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1135, 'D6': 1110, 'D7': 1036}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1135, 'D6': 1110, 'D7': 1036}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1136, 'D6': 1111, 'D7': 1037}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1136, 'D6': 1111, 'D7': 1037}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1136, 'D6': 1111, 'D7': 1038}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1137, 'D6': 1112, 'D7': 1038}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1137, 'D6': 1112, 'D7': 1038}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1138, 'D6': 1113, 'D7': 1039}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1138, 'D6': 1113, 'D7': 1039}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1139, 'D6': 1114, 'D7': 1040}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1139, 'D6': 1114, 'D7': 1040}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1139, 'D6': 1114, 'D7': 1040}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1140, 'D6': 1115, 'D7': 1041}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1140, 'D6': 1115, 'D7': 1041}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1141, 'D6': 1116, 'D7': 1041}
2024-07-03 18:21:16 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1141, 'D6': 1116, 'D7': 1042}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1141, 'D6': 1117, 'D7': 1042}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1142, 'D6': 1117, 'D7': 1043}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1142, 'D6': 1117, 'D7': 1043}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1143, 'D6': 1118, 'D7': 1043}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1143, 'D6': 1118, 'D7': 1044}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1144, 'D6': 1119, 'D7': 1044}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1144, 'D6': 1119, 'D7': 1044}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1144, 'D6': 1119, 'D7': 1045}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1145, 'D6': 1120, 'D7': 1045}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1145, 'D6': 1120, 'D7': 1046}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1146, 'D6': 1121, 'D7': 1046}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1146, 'D6': 1121, 'D7': 1046}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1146, 'D6': 1121, 'D7': 1047}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1147, 'D6': 1122, 'D7': 1047}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1147, 'D6': 1122, 'D7': 1048}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1148, 'D6': 1123, 'D7': 1048}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1148, 'D6': 1123, 'D7': 1048}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1148, 'D6': 1123, 'D7': 1049}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1149, 'D6': 1124, 'D7': 1049}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1149, 'D6': 1124, 'D7': 1049}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1150, 'D6': 1125, 'D7': 1050}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1150, 'D6': 1125, 'D7': 1050}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1150, 'D6': 1125, 'D7': 1050}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1151, 'D6': 1126, 'D7': 1051}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1151, 'D6': 1126, 'D7': 1051}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1152, 'D6': 1126, 'D7': 1052}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1152, 'D6': 1127, 'D7': 1052}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1152, 'D6': 1127, 'D7': 1052}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1153, 'D6': 1128, 'D7': 1053}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1153, 'D6': 1128, 'D7': 1053}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1154, 'D6': 1128, 'D7': 1053}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1154, 'D6': 1129, 'D7': 1054}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1155, 'D6': 1129, 'D7': 1054}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1155, 'D6': 1130, 'D7': 1055}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1155, 'D6': 1130, 'D7': 1055}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1156, 'D6': 1131, 'D7': 1055}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1156, 'D6': 1131, 'D7': 1056}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1157, 'D6': 1131, 'D7': 1056}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1157, 'D6': 1132, 'D7': 1057}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1158, 'D6': 1132, 'D7': 1057}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1158, 'D6': 1133, 'D7': 1057}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1158, 'D6': 1133, 'D7': 1058}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1159, 'D6': 1133, 'D7': 1058}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1159, 'D6': 1134, 'D7': 1058}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1160, 'D6': 1134, 'D7': 1059}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1160, 'D6': 1135, 'D7': 1059}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1160, 'D6': 1135, 'D7': 1060}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1161, 'D6': 1135, 'D7': 1060}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1161, 'D6': 1136, 'D7': 1060}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1162, 'D6': 1136, 'D7': 1061}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1162, 'D6': 1137, 'D7': 1061}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1163, 'D6': 1137, 'D7': 1062}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1163, 'D6': 1138, 'D7': 1062}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1163, 'D6': 1138, 'D7': 1062}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1164, 'D6': 1138, 'D7': 1063}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1164, 'D6': 1139, 'D7': 1063}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1165, 'D6': 1139, 'D7': 1063}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1165, 'D6': 1140, 'D7': 1064}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1166, 'D6': 1140, 'D7': 1064}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1166, 'D6': 1140, 'D7': 1065}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1166, 'D6': 1141, 'D7': 1065}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1167, 'D6': 1141, 'D7': 1065}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1167, 'D6': 1142, 'D7': 1066}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1168, 'D6': 1142, 'D7': 1066}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1168, 'D6': 1142, 'D7': 1066}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1168, 'D6': 1143, 'D7': 1067}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1169, 'D6': 1143, 'D7': 1067}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1169, 'D6': 1144, 'D7': 1068}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1170, 'D6': 1144, 'D7': 1068}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1170, 'D6': 1144, 'D7': 1068}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1170, 'D6': 1145, 'D7': 1069}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1171, 'D6': 1145, 'D7': 1069}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1171, 'D6': 1146, 'D7': 1069}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1172, 'D6': 1146, 'D7': 1070}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1172, 'D6': 1146, 'D7': 1070}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1172, 'D6': 1147, 'D7': 1071}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1173, 'D6': 1147, 'D7': 1071}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1173, 'D6': 1148, 'D7': 1071}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1174, 'D6': 1148, 'D7': 1072}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1174, 'D6': 1148, 'D7': 1072}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1174, 'D6': 1149, 'D7': 1072}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1175, 'D6': 1149, 'D7': 1073}
2024-07-03 18:21:16 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 252, 'D5': 1175, 'D6': 1150, 'D7': 1073}
